,x,Admin,A_shk_c,A_shk,A_pool_shk,A_pool_exp,A_exp_add,A_exp_rem,A_exp,Ecap,Access
2596,2596,0.5575,0.0,0.0025,0.1075,0.45,0.0075,0.0075,2.9925,0.5245143356041136,0.9179319155258627
2597,2597,0.5625,0.0025,0.0025,0.1075,0.455,0.0175,0.015,6.985,0.5379344623617804,0.9542619880691994
2598,2598,0.56,0.0,0.0025,0.1075,0.4525,0.01,0.015,3.985,0.5173065034181424,0.9121740677380921
2599,2599,0.56,0.0,0.0025,0.1075,0.4525,0.0075,0.01,2.99,0.5557291463208539,0.9783777958155373
2600,2600,0.5625,0.0,0.0025,0.1075,0.455,0.0075,0.0075,2.9925,0.5618506062426645,0.9951060432729489
2601,2601,0.565,0.0025,0.0025,0.11,0.455,0.01,0.01,3.99,0.5305613971779927,0.9453752238376798
2602,2602,0.5675,0.0025,0.0025,0.1125,0.455,0.0075,0.0075,2.9925,0.5315058624771992,0.9528220947595258
2603,2603,0.58,0.0,0.0025,0.1125,0.4675,0.0125,0.0025,4.9975,0.539331118127112,0.995530154049413
2604,2604,0.58,0.0025,0.0025,0.115,0.465,0.005,0.0075,1.9925,0.4915639166748722,0.907358550702302
2605,2605,0.5725,0.0025,0.0025,0.1175,0.455,0.005,0.015,1.985,0.5487946782047683,0.9943216119728066
2606,2606,0.5775,0.0025,0.0025,0.12,0.4575,0.0075,0.005,2.995,0.532491112512573,0.9767903870158511
2607,2607,0.59,0.0,0.0025,0.12,0.47,0.015,0.005,5.995,0.42364841285475463,0.8020624156034186
2608,2608,0.59,0.0025,0.0025,0.1225,0.4675,0.01,0.0125,3.9875,0.512288441203452,0.9698780691011838
2609,2609,0.5825,0.0,0.0025,0.12,0.4625,0.0025,0.0125,0.9875,0.45797280665941076,0.8506771269122012
2610,2610,0.585,0.0025,0.0025,0.1225,0.4625,0.015,0.015,5.985,0.5341625215564757,0.9984837311252716
2611,2611,0.595,0.0,0.0025,0.12,0.475,0.015,0.0075,5.9925,0.50675803075509,0.9718656172570247
2612,2612,0.595,0.0025,0.0025,0.1225,0.4725,0.0075,0.01,2.99,0.5003635549456539,0.9596022276264495
2613,2613,0.6075,0.0025,0.0025,0.125,0.4825,0.015,0.005,5.995,0.49806679081288857,0.9872096229859936
2614,2614,0.605,0.0,0.0025,0.1225,0.4825,0.005,0.01,1.99,0.4661423276128636,0.916196419984974
2615,2615,0.6,0.0,0.0025,0.1225,0.4775,0.0,0.0075,-0.0075,0.49486847548159946,0.9615415315167556
2616,2616,0.59,0.0,0.0025,0.12,0.47,0.0075,0.02,2.98,0.49744446846589063,0.9449428699830079
2617,2617,0.585,0.0,0.0025,0.1175,0.4675,0.005,0.0125,1.9875,0.5026242176128913,0.9442269627785564
2618,2618,0.57,0.0025,0.0025,0.1175,0.4525,0.0025,0.02,0.98,0.5085399998407378,0.9201950773458683
2619,2619,0.575,0.0,0.0025,0.115,0.46,0.015,0.0125,5.9875,0.5384330920789053,0.9847836554029383
2620,2620,0.5875,0.0025,0.0025,0.1175,0.47,0.02,0.01,7.99,0.5088144519704085,0.9603662476857392
2621,2621,0.5775,0.0,0.0025,0.115,0.4625,0.005,0.0175,1.9825,0.5036875992510678,0.9254664751259214
2622,2622,0.5625,0.0,0.0025,0.11,0.4525,0.005,0.0225,1.9775,0.5277968480705477,0.9347926785159959
2623,2623,0.56,0.0025,0.0025,0.11,0.45,0.005,0.01,1.99,0.4325466755629709,0.7603093986962096
2624,2624,0.5675,0.0025,0.0025,0.1125,0.455,0.0075,0.0025,2.9975,0.5251928371121527,0.939996619395406
2625,2625,0.57,0.0,0.0025,0.1125,0.4575,0.01,0.01,3.99,0.43748549926968766,0.7878039962238009
2626,2626,0.5675,0.0025,0.0025,0.1125,0.455,0.01,0.015,3.985,0.5275841789008183,0.9427647732156835
2627,2627,0.555,0.0025,0.0025,0.1125,0.4425,0.0025,0.0175,0.9825,0.5342422729809667,0.9265252051904012
2628,2628,0.555,0.0,0.0025,0.1125,0.4425,0.01,0.0125,3.9875,0.5429169547986076,0.9415695245142998
2629,2629,0.5625,0.0,0.0025,0.11,0.4525,0.0175,0.0125,6.9875,0.5195734822174727,0.9173118795462462
2630,2630,0.5725,0.0025,0.0025,0.1125,0.46,0.01,0.0025,3.9975,0.5252017082423297,0.9500363127005476
2631,2631,0.575,0.0,0.0025,0.1125,0.4625,0.01,0.01,3.99,0.522659335546574,0.9512777434162408
2632,2632,0.5775,0.0025,0.0025,0.1125,0.465,0.01,0.01,3.99,0.49623078323407555,0.9087881454737454
2633,2633,0.58,0.0025,0.0025,0.115,0.465,0.01,0.01,3.99,0.5301026199946124,0.9768889479148534
2634,2634,0.5725,0.0,0.0025,0.11,0.4625,0.0075,0.0175,2.9825,0.5419091221130327,0.9818461680511197
2635,2635,0.5825,0.0025,0.0025,0.1125,0.47,0.01,0.0025,3.9975,0.4463324123783707,0.8290552816429372
2636,2636,0.595,0.0025,0.0025,0.115,0.48,0.0175,0.0075,6.9925,0.5125215815493838,0.9829190125864333
2637,2637,0.59,0.0,0.0025,0.1125,0.4775,0.0025,0.01,0.99,0.5227400445112479,0.99132795438192
2638,2638,0.5825,0.0,0.0025,0.11,0.4725,0.005,0.015,1.985,0.5009567321579935,0.9320581559033393
2639,2639,0.5775,0.0,0.0025,0.11,0.4675,0.005,0.0125,1.9875,0.5408586150430337,0.9921395559372231
2640,2640,0.5575,0.0025,0.0025,0.105,0.4525,0.005,0.0275,1.9725,0.5658904111636676,0.9887870041483496
2641,2641,0.5475,0.0,0.0025,0.1,0.4475,0.0025,0.015,0.985,0.5848655513553332,0.9997526044734406
2642,2642,0.5425,0.0,0.0025,0.095,0.4475,0.01,0.0175,3.9825,0.5469355458520433,0.9241636583146411
2643,2643,0.5375,0.0,0.0025,0.095,0.4425,0.0075,0.015,2.985,0.5283635623594828,0.8826256647055988
2644,2644,0.545,0.0,0.0025,0.095,0.45,0.0175,0.0125,6.9875,0.5835250957516146,0.9916929887663555
2645,2645,0.5425,0.0025,0.0025,0.0975,0.445,0.005,0.01,1.99,0.575670537081851,0.9727175232407325
2646,2646,0.545,0.0025,0.0025,0.1,0.445,0.01,0.01,3.99,0.5020747860458569,0.8545804267546612
2647,2647,0.55,0.0,0.0025,0.1,0.45,0.005,0.0025,1.9975,0.5027300551682525,0.865719782206759
2648,2648,0.5475,0.0,0.0025,0.1,0.4475,0.005,0.01,1.99,0.49348242658007735,0.8448472487911634
2649,2649,0.5525,0.0025,0.0025,0.1025,0.45,0.0075,0.005,2.995,0.5309517845994496,0.9197032868651317
2650,2650,0.5425,0.0025,0.0025,0.1025,0.44,0.0075,0.02,2.98,0.5865490368621039,0.9926147972100428
2651,2651,0.54,0.0025,0.0025,0.105,0.435,0.005,0.01,1.99,0.5639165334505587,0.9474063184636726
2652,2652,0.545,0.0025,0.0025,0.1075,0.4375,0.0075,0.005,2.995,0.5855383179508725,0.9951144325986233
2653,2653,0.555,0.0,0.0025,0.1075,0.4475,0.0125,0.005,4.995,0.5627530308307482,0.9774980092264378
2654,2654,0.555,0.0,0.0025,0.1075,0.4475,0.01,0.0125,3.9875,0.5733577013420704,0.9959182464271459
2655,2655,0.55,0.0,0.0025,0.1075,0.4425,0.0025,0.01,0.99,0.5803762060999543,0.9963364179930353
2656,2656,0.54,0.0,0.0025,0.1075,0.4325,0.0025,0.015,0.985,0.5949563705887497,0.9965208650163448
2657,2657,0.53,0.0,0.0025,0.105,0.425,0.005,0.0175,1.9825,0.5736409961421323,0.9393651216005666
2658,2658,0.535,0.0,0.0025,0.105,0.43,0.0175,0.015,6.985,0.6008629226742699,0.9950543573380398
2659,2659,0.53,0.0025,0.0025,0.1075,0.4225,0.01,0.0175,3.9825,0.5019050796837982,0.8218940580953447
2660,2660,0.53,0.0025,0.0025,0.11,0.42,0.01,0.0125,3.9875,0.5924794807856167,0.9702140594151724
2661,2661,0.535,0.0,0.0025,0.1075,0.4275,0.0125,0.01,4.99,0.5074505356960108,0.8403595023478732
2662,2662,0.5375,0.0,0.0025,0.1075,0.43,0.0125,0.0125,4.9875,0.5723844038194308,0.9532733857524017
2663,2663,0.535,0.0,0.0025,0.1075,0.4275,0.0075,0.0125,2.9875,0.5681349451296217,0.9422729024567305
2664,2664,0.5325,0.0,0.0025,0.1025,0.43,0.0125,0.0175,4.9825,0.5707121304975306,0.9426387566355876
2665,2665,0.53,0.0,0.0025,0.1025,0.4275,0.0075,0.0125,2.9875,0.585061753751392,0.960930249536574
2666,2666,0.545,0.0,0.0025,0.1025,0.4425,0.015,0.0025,5.9975,0.4913149370036372,0.8349830741642829
2667,2667,0.5525,0.0,0.0025,0.1025,0.45,0.01,0.005,3.995,0.5626659177114436,0.9716071431333426
2668,2668,0.5525,0.0025,0.0025,0.105,0.4475,0.01,0.0125,3.9875,0.4910231751411589,0.8478950108647416
2669,2669,0.5625,0.0025,0.0025,0.1075,0.455,0.0175,0.01,6.99,0.3655072302812011,0.6453064597639622
2670,2670,0.56,0.0,0.0025,0.1075,0.4525,0.005,0.01,1.99,0.5618332960930907,0.9875630993211959
2671,2671,0.5675,0.0025,0.0025,0.11,0.4575,0.005,0.0,2.0,0.5419570234039772,0.9700013668475591
2672,2672,0.5675,0.0,0.0025,0.11,0.4575,0.0075,0.01,2.99,0.5094141832155468,0.9102959605662135
2673,2673,0.5675,0.0025,0.0025,0.1125,0.455,0.0025,0.005,0.995,0.5118532412129072,0.9146544270473962
2674,2674,0.5575,0.0,0.0025,0.1125,0.445,0.005,0.0175,1.9825,0.5699301698061565,0.9942823017479349
2675,2675,0.5625,0.0,0.0025,0.1125,0.45,0.01,0.0075,3.9925,0.5007220127422047,0.8840294325230381
2676,2676,0.5575,0.0,0.0025,0.1125,0.445,0.0075,0.015,2.985,0.5605243028856574,0.9778731212779317
2677,2677,0.5575,0.0025,0.0025,0.115,0.4425,0.015,0.0175,5.9825,0.554711295378256,0.9677319306711899
2678,2678,0.5525,0.0,0.0025,0.115,0.4375,0.01,0.0175,3.9825,0.5662819871140684,0.9763309485464102
2679,2679,0.5525,0.0,0.0025,0.115,0.4375,0.005,0.0075,1.9925,0.5720224450716469,0.9862281144290406
2680,2680,0.5525,0.0,0.0025,0.115,0.4375,0.0075,0.01,2.99,0.5008797023350338,0.8635703872210596
2681,2681,0.56,0.0,0.0025,0.115,0.445,0.015,0.01,5.99,0.5615337217452384,0.9854793585607506
2682,2682,0.5525,0.0025,0.0025,0.1175,0.435,0.005,0.015,1.985,0.5572354195855502,0.9607336947802788
2683,2683,0.545,0.0,0.0025,0.115,0.43,0.01,0.02,3.98,0.5821115855146165,0.9877736743294606
2684,2684,0.5425,0.0025,0.0025,0.1125,0.43,0.0075,0.0125,2.9875,0.5742387712359025,0.9688173104913946
2685,2685,0.5425,0.0025,0.0025,0.115,0.4275,0.0025,0.005,0.995,0.5112664461199444,0.861258732762723
2686,2686,0.5625,0.0025,0.0025,0.1175,0.445,0.02,0.0025,7.9975,0.49520764815211665,0.8742937698694162
2687,2687,0.555,0.0,0.0025,0.115,0.44,0.0075,0.0175,2.9825,0.5137644899550589,0.8910110141960098
2688,2688,0.5575,0.0,0.0025,0.1075,0.45,0.015,0.015,5.985,0.5173011606970757,0.9038864324919416
2689,2689,0.5625,0.0025,0.0025,0.11,0.4525,0.005,0.0025,1.9975,0.5483667580142916,0.9696839850346763
2690,2690,0.5525,0.0,0.0025,0.1075,0.445,0.0125,0.025,4.975,0.5576942836248682,0.966026069773225
2691,2691,0.5525,0.0025,0.0025,0.11,0.4425,0.0025,0.005,0.995,0.555464261000638,0.9621632724406283
2692,2692,0.5525,0.0025,0.0025,0.11,0.4425,0.01,0.0125,3.9875,0.5707264816690375,0.9886001635496343
2693,2693,0.5475,0.0,0.0025,0.11,0.4375,0.0,0.0075,-0.0075,0.5797792035571228,0.9925882638337137
2694,2694,0.555,0.0,0.0025,0.11,0.445,0.0175,0.0125,6.9875,0.4992433432715101,0.867182133958554
2695,2695,0.56,0.0025,0.0025,0.1125,0.4475,0.0125,0.01,4.99,0.550473933297918,0.9675961667696301
2696,2696,0.5525,0.0,0.0025,0.1125,0.44,0.0075,0.0175,2.9825,0.5666926036566778,0.980085017436518
2697,2697,0.545,0.0,0.0025,0.1075,0.4375,0.01,0.02,3.98,0.5837222649415801,0.9920280751314718
2698,2698,0.545,0.0025,0.0025,0.11,0.435,0.0125,0.015,4.985,0.575122911081568,0.9759147304513347
2699,2699,0.54,0.0025,0.0025,0.1125,0.4275,0.015,0.0225,5.9775,0.5575673739084833,0.9353164087902155
2700,2700,0.5325,0.0025,0.0025,0.115,0.4175,0.0025,0.0125,0.9875,0.6024266417852234,0.993530620586525
2701,2701,0.5275,0.0025,0.0025,0.1175,0.41,0.0075,0.015,2.985,0.5792608814544448,0.944700475207511
2702,2702,0.525,0.0025,0.0025,0.12,0.405,0.005,0.01,1.99,0.5963851214151622,0.9658184789769856
2703,2703,0.525,0.0,0.0025,0.12,0.405,0.005,0.0075,1.9925,0.5596313567744715,0.9062974349614709
2704,2704,0.525,0.0,0.0025,0.1175,0.4075,0.0125,0.015,4.985,0.5750386625436177,0.9326263071796895
2705,2705,0.5325,0.0,0.0025,0.1175,0.415,0.015,0.01,5.99,0.5650739382204495,0.9319280084521746
2706,2706,0.5275,0.0,0.0025,0.115,0.4125,0.0075,0.015,2.985,0.6040100100261302,0.9850631412724759
2707,2707,0.525,0.0,0.0025,0.115,0.41,0.005,0.01,1.99,0.6069431425988558,0.9858273097662422
2708,2708,0.5425,0.0,0.0025,0.115,0.4275,0.025,0.01,9.99,0.5377852657275486,0.9087023184573403
2709,2709,0.5525,0.0025,0.0025,0.1175,0.435,0.01,0.0025,3.9975,0.5548981950579747,0.9596867925743551
2710,2710,0.555,0.0025,0.0025,0.12,0.435,0.005,0.005,1.995,0.45719089893326936,0.7966264544881068
2711,2711,0.5675,0.0025,0.0025,0.1225,0.445,0.0175,0.0075,6.9925,0.5555735851606205,0.9975667289041699
2712,2712,0.5575,0.0,0.0025,0.1225,0.435,0.0075,0.02,2.98,0.5699693256430233,0.9990509101641667
2713,2713,0.555,0.0025,0.0025,0.125,0.43,0.005,0.01,1.99,0.5738759405286536,0.9999428179476857
2714,2714,0.56,0.0,0.0025,0.1225,0.4375,0.01,0.0075,3.9925,0.5107484776039078,0.9006102056103692
2715,2715,0.5625,0.0,0.0025,0.1225,0.44,0.0075,0.0075,2.9925,0.561669849361687,0.9963670755303737
2716,2716,0.565,0.0,0.0025,0.12,0.445,0.0075,0.0075,2.9925,0.4990270663455611,0.8906064342735408
2717,2717,0.565,0.0,0.0025,0.12,0.445,0.0075,0.01,2.99,0.5132409684127339,0.9159737810386401
2718,2718,0.5725,0.0025,0.0025,0.1225,0.45,0.015,0.01,5.99,0.5454770815205646,0.9899123929259491
2719,2719,0.575,0.0,0.0025,0.1225,0.4525,0.0125,0.0125,4.9875,0.4324308580277134,0.7896208222426873
2720,2720,0.58,0.0,0.0025,0.1225,0.4575,0.01,0.0075,3.9925,0.456657157947867,0.8457026151582204
2721,2721,0.5775,0.0,0.0025,0.1225,0.455,0.0075,0.0125,2.9875,0.5393371441187487,0.9925914624590878
2722,2722,0.5725,0.0,0.0025,0.1225,0.45,0.01,0.0175,3.9825,0.4691087412413137,0.8540855013210372
2723,2723,0.5675,0.0025,0.0025,0.125,0.4425,0.0075,0.015,2.985,0.5477874711708541,0.9867489885862093
2724,2724,0.57,0.0025,0.0025,0.1275,0.4425,0.0125,0.0125,4.9875,0.530983801885284,0.9608067817639758
2725,2725,0.56,0.0,0.0025,0.12,0.44,0.01,0.0225,3.9775,0.5379924859449854,0.9501511469519217
2726,2726,0.5575,0.0025,0.0025,0.1225,0.435,0.0075,0.0125,2.9875,0.5689168081222818,0.9956389368329976
2727,2727,0.5575,0.0,0.0025,0.115,0.4425,0.01,0.0125,3.9875,0.4999986424396139,0.8750279648435335
2728,2728,0.545,0.0,0.0025,0.1125,0.4325,0.01,0.025,3.975,0.5647386970906438,0.9597657589490032
2729,2729,0.545,0.0,0.0025,0.1125,0.4325,0.0075,0.01,2.99,0.523580755047052,0.8884538619237528
2730,2730,0.555,0.0025,0.0025,0.115,0.44,0.01,0.0025,3.9975,0.5745423133157788,0.9979759089941449
2731,2731,0.565,0.0025,0.0025,0.115,0.45,0.01,0.0025,3.9975,0.508799545040769,0.905153980299648
2732,2732,0.565,0.0025,0.0025,0.1175,0.4475,0.01,0.0125,3.9875,0.5530211075918289,0.9838241044149406
2733,2733,0.56,0.0,0.0025,0.115,0.445,0.005,0.0125,1.9875,0.567436179136346,0.9974115732044787
2734,2734,0.555,0.0025,0.0025,0.115,0.44,0.005,0.0125,1.9875,0.468355460188399,0.8135301008839587
2735,2735,0.5625,0.0,0.0025,0.115,0.4475,0.01,0.005,3.995,0.5440251727452496,0.9620067040114842
2736,2736,0.5575,0.0025,0.0025,0.115,0.4425,0.0075,0.015,2.985,0.563632923099817,0.9863918174106024
2737,2737,0.5575,0.0025,0.0025,0.1175,0.44,0.005,0.0075,1.9925,0.5597660312497375,0.9811664204352063
2738,2738,0.5475,0.0,0.0025,0.115,0.4325,0.0125,0.025,4.975,0.5159902688669915,0.8833809180934462
2739,2739,0.545,0.0,0.0025,0.115,0.43,0.0075,0.0125,2.9875,0.5353651874606582,0.9112439482828991
2740,2740,0.5425,0.0025,0.0025,0.1175,0.425,0.0025,0.0075,0.9925,0.4331340941683021,0.732991248860752
2741,2741,0.5525,0.0025,0.0025,0.12,0.4325,0.015,0.0075,5.9925,0.5290597366836408,0.9164259220694028
2742,2742,0.56,0.0025,0.0025,0.12,0.44,0.01,0.005,3.995,0.5628088908281885,0.9924090880623322
2743,2743,0.5625,0.0,0.0025,0.12,0.4425,0.0075,0.0075,2.9925,0.5149295494462457,0.9134527158062651
2744,2744,0.5675,0.0,0.0025,0.12,0.4475,0.0075,0.005,2.995,0.551127747928236,0.9879979363042471
2745,2745,0.565,0.0025,0.0025,0.1225,0.4425,0.005,0.01,1.99,0.5469703334999965,0.9746133137757392
2746,2746,0.565,0.0025,0.0025,0.125,0.44,0.0025,0.005,0.995,0.4779003462377134,0.8515416862207463
2747,2747,0.565,0.0,0.0025,0.125,0.44,0.0075,0.01,2.99,0.5434312129315866,0.9683071691573311
2748,2748,0.5625,0.0,0.0025,0.125,0.4375,0.0075,0.0125,2.9875,0.5383473111543616,0.953478837180559
2749,2749,0.55,0.0,0.0025,0.125,0.425,0.0025,0.0175,0.9825,0.5639666525932079,0.9711714719173985
2750,2750,0.5525,0.0025,0.0025,0.1275,0.425,0.0125,0.0125,4.9875,0.5581897134603027,0.9668842427020605
2751,2751,0.545,0.0025,0.0025,0.13,0.415,0.005,0.015,1.985,0.543533805578999,0.9251477358292627
2752,2752,0.545,0.0,0.0025,0.125,0.42,0.0075,0.01,2.99,0.5837032192208544,0.9935200094558575
2753,2753,0.555,0.0,0.0025,0.125,0.43,0.0125,0.005,4.995,0.5661505077464151,0.9864817360646905
2754,2754,0.54,0.0025,0.0025,0.12,0.42,0.005,0.0225,1.9775,0.5900534960436207,0.9928266062645297
2755,2755,0.55,0.0025,0.0025,0.1225,0.4275,0.0125,0.005,4.995,0.5734142335992165,0.9859110925814146
2756,2756,0.56,0.0025,0.0025,0.1225,0.4375,0.01,0.0025,3.9975,0.5301877485777511,0.9334114006005609
2757,2757,0.565,0.0,0.0025,0.1225,0.4425,0.0075,0.005,2.995,0.5611727253118266,0.9999196956752782
2758,2758,0.565,0.0025,0.0025,0.1225,0.4425,0.005,0.0075,1.9925,0.46356763541735246,0.8260030967717786
2759,2759,0.5625,0.0,0.0025,0.1225,0.44,0.005,0.01,1.99,0.5579598837855526,0.9882150986219119
2760,2760,0.5625,0.0,0.0025,0.1175,0.445,0.01,0.0125,3.9875,0.527602286482669,0.9344480861817781
2761,2761,0.5575,0.0,0.0025,0.115,0.4425,0.0075,0.015,2.985,0.5669269936624322,0.9921566407837065
2762,2762,0.5675,0.0025,0.0025,0.1175,0.45,0.02,0.0125,7.9875,0.5301249871981364,0.9503466216389358
2763,2763,0.57,0.0025,0.0025,0.12,0.45,0.01,0.01,3.99,0.5144099504868475,0.9278197717240677
2764,2764,0.57,0.0,0.0025,0.12,0.45,0.0075,0.01,2.99,0.5477920371816999,0.9880296491332782
2765,2765,0.5725,0.0,0.0025,0.12,0.4525,0.01,0.01,3.99,0.5452164510102255,0.9894394099521456
2766,2766,0.565,0.0,0.0025,0.1175,0.4475,0.0025,0.0125,0.9875,0.5526327856653052,0.9847028943817194
2767,2767,0.5775,0.0025,0.0025,0.12,0.4575,0.02,0.01,7.99,0.4427356532086446,0.8121448788183794
2768,2768,0.5875,0.0025,0.0025,0.1225,0.465,0.015,0.0075,5.9925,0.49460236752461845,0.9304282238802499
2769,2769,0.585,0.0,0.0025,0.12,0.465,0.01,0.015,3.985,0.4942410188851995,0.9238604295443332
2770,2770,0.5875,0.0,0.0025,0.1175,0.47,0.0175,0.0175,6.9825,0.5154550408697178,0.9696555246324448
2771,2771,0.595,0.0025,0.0025,0.1175,0.4775,0.0225,0.0175,8.9825,0.49054933451669924,0.9407804175786239
2772,2772,0.6,0.0,0.0025,0.1175,0.4825,0.01,0.0075,3.9925,0.4816209820901824,0.9358013283810743
2773,2773,0.6,0.0025,0.0025,0.12,0.48,0.0025,0.005,0.995,0.48744633260160675,0.9487454214597694
2774,2774,0.595,0.0,0.0025,0.12,0.475,0.0075,0.015,2.985,0.4775554817456885,0.9174156373295731
2775,2775,0.5925,0.0025,0.0025,0.1225,0.47,0.0075,0.0125,2.9875,0.4526409496828964,0.8639371698361415
2776,2776,0.5975,0.0,0.0025,0.1225,0.475,0.0125,0.01,4.99,0.4546581102557432,0.8791413273649967
2777,2777,0.595,0.0,0.0025,0.12,0.475,0.0075,0.0125,2.9875,0.5100393323727005,0.9781585303012519
2778,2778,0.5975,0.0025,0.0025,0.1225,0.475,0.0075,0.0075,2.9925,0.4687467987074287,0.9048392149440986
2779,2779,0.6025,0.0,0.0025,0.12,0.4825,0.0075,0.005,2.995,0.46834366860941207,0.9160220535517841
2780,2780,0.595,0.0025,0.0025,0.1225,0.4725,0.005,0.015,1.985,0.5103498245485711,0.9804157369061344
2781,2781,0.6075,0.0,0.0025,0.1225,0.485,0.015,0.005,5.995,0.45875300357914234,0.9124619080793365
2782,2782,0.5975,0.0025,0.0025,0.125,0.4725,0.0,0.0125,-0.0125,0.475606076784191,0.9212174870376191
2783,2783,0.6075,0.0,0.0025,0.125,0.4825,0.015,0.0075,5.9925,0.503379531840059,0.999480144866159
2784,2784,0.6075,0.0,0.0025,0.1225,0.485,0.01,0.0125,3.9875,0.46313324846225984,0.9195695434284585
2785,2785,0.6125,0.0,0.0025,0.12,0.4925,0.0125,0.01,4.99,0.44788014612104776,0.9013708669739711
2786,2786,0.605,0.0,0.0025,0.1175,0.4875,0.005,0.015,1.985,0.39146767008233696,0.7720954457349558
2787,2787,0.595,0.0,0.0025,0.1175,0.4775,0.005,0.0175,1.9825,0.4282118264637205,0.8212289214693252
2788,2788,0.6,0.0025,0.0025,0.12,0.48,0.01,0.0075,3.9925,0.4939952297730346,0.9598447937821754
2789,2789,0.595,0.0,0.0025,0.12,0.475,0.0075,0.015,2.985,0.5034034048464406,0.9654320821544474
2790,2790,0.5825,0.0,0.0025,0.1175,0.465,0.0075,0.0225,2.9775,0.5019733382711322,0.9339496087140648
2791,2791,0.5775,0.0025,0.0025,0.12,0.4575,0.0025,0.01,0.99,0.5318156537296409,0.9787489759428007
2792,2792,0.5775,0.0,0.0025,0.115,0.4625,0.0075,0.01,2.99,0.5144664549296603,0.9452713493884415
2793,2793,0.5725,0.0,0.0025,0.1125,0.46,0.0025,0.01,0.99,0.5403730193783806,0.9806497226140679
2794,2794,0.5775,0.0,0.0025,0.1125,0.465,0.0075,0.005,2.995,0.4863607579908434,0.8950941749907557
2795,2795,0.5725,0.0025,0.0025,0.115,0.4575,0.005,0.0125,1.9875,0.5193984773993697,0.9441142198807708
2796,2796,0.575,0.0,0.0025,0.1125,0.4625,0.0125,0.0125,4.9875,0.4780989081059003,0.8744336061344544
2797,2797,0.575,0.0,0.0025,0.11,0.465,0.0075,0.01,2.99,0.5146323290162367,0.9412525225750191
2798,2798,0.565,0.0,0.0025,0.11,0.455,0.0025,0.015,0.985,0.5433327994141371,0.9696782394063623
2799,2799,0.56,0.0025,0.0025,0.1125,0.4475,0.0025,0.01,0.99,0.5654742686675172,0.9986868571268168
2800,2800,0.56,0.0,0.0025,0.11,0.45,0.005,0.0075,1.9925,0.5242866242597061,0.9244822161554839
2801,2801,0.56,0.0025,0.0025,0.1125,0.4475,0.0125,0.015,4.985,0.5223533020589052,0.921073161050821
2802,2802,0.565,0.0,0.0025,0.1125,0.4525,0.015,0.0125,5.9875,0.5176038071241406,0.923760076592769
2803,2803,0.5575,0.0025,0.0025,0.115,0.4425,0.0075,0.0175,2.9825,0.5616066559006492,0.9843926953416486
2804,2804,0.56,0.0,0.0025,0.115,0.445,0.01,0.01,3.99,0.5324185892592445,0.9388214280991175
2805,2805,0.56,0.0025,0.0025,0.1175,0.4425,0.0075,0.01,2.99,0.49868756165875433,0.8793430174237842
2806,2806,0.5525,0.0025,0.0025,0.12,0.4325,0.01,0.02,3.98,0.5181223791575049,0.897480466082293
2807,2807,0.5625,0.0025,0.0025,0.1225,0.44,0.0175,0.01,6.99,0.47865421735274316,0.8477550776550702
2808,2808,0.5675,0.0025,0.0025,0.125,0.4425,0.005,0.0025,1.9975,0.5474757716548824,0.9814510966013488
2809,2809,0.565,0.0,0.0025,0.1275,0.4375,0.0075,0.0125,2.9875,0.5270664053550835,0.9391477095585263
2810,2810,0.5575,0.0,0.0025,0.125,0.4325,0.005,0.015,1.985,0.566470243983294,0.9913573011290444
2811,2811,0.56,0.0,0.0025,0.125,0.435,0.0075,0.0075,2.9925,0.5305888355231287,0.9341175261729677
2812,2812,0.5625,0.0025,0.0025,0.1275,0.435,0.01,0.01,3.99,0.544370370956701,0.9641464116954003
2813,2813,0.56,0.0,0.0025,0.1275,0.4325,0.005,0.01,1.99,0.5560091156874761,0.980418945837512
2814,2814,0.545,0.0,0.0025,0.125,0.42,0.0025,0.02,0.98,0.5775357493798684,0.9830223721412743
2815,2815,0.5425,0.0,0.0025,0.1225,0.42,0.0,0.005,-0.005,0.5697244474236325,0.9641426058260908
2816,2816,0.5475,0.0025,0.0025,0.125,0.4225,0.01,0.0075,3.9925,0.5817722849727782,0.9944650625501334
2817,2817,0.55,0.0,0.0025,0.125,0.425,0.005,0.005,1.995,0.5466069897841386,0.9398195282459318
2818,2818,0.5525,0.0,0.0025,0.125,0.4275,0.0075,0.0075,2.9925,0.532387471391927,0.9207548868914761
2819,2819,0.55,0.0,0.0025,0.12,0.43,0.005,0.01,1.99,0.5525423221810344,0.9500245592782577
2820,2820,0.54,0.0,0.0025,0.1175,0.4225,0.01,0.0225,3.9775,0.5357521850769508,0.9014589817283838
2821,2821,0.5425,0.0,0.0025,0.115,0.4275,0.0125,0.0125,4.9875,0.5788800250382717,0.976647723990716
2822,2822,0.5425,0.0025,0.0025,0.11,0.4325,0.0125,0.015,4.985,0.571300033612438,0.9653326302572689
2823,2823,0.5425,0.0025,0.0025,0.1075,0.435,0.0125,0.015,4.985,0.5841815621713228,0.9870987060736027
2824,2824,0.55,0.0025,0.0025,0.1075,0.4425,0.015,0.01,5.99,0.5615813533484828,0.9655659961174509
2825,2825,0.5575,0.0,0.0025,0.1075,0.45,0.01,0.005,3.995,0.5459170275083187,0.9553879251016718
2826,2826,0.5625,0.0,0.0025,0.1075,0.455,0.01,0.0075,3.9925,0.5629804722310294,0.9971071739304904
